aX,aY,aZ,gX,gY,gZ
-5.827,0.969,11.944,-1.455,0.314,-0.249
-5.692,1.487,8.976,-1.599,0.003,-0.134
-5.034,2.452,2.929,-0.749,0.162,-0.107
-4.849,-1.853,7.016,0.232,0.548,0.022
-7.007,-1.495,9.736,1.051,0.686,0.062
-10.194,2.726,-0.31,2.199,1.138,0.097
-9.116,-0.897,-3.369,1.097,1.835,0.204
-7.036,-5.154,4.891,-0.98,1.843,0.032
-4.892,-0.839,13.383,-1.787,1.668,0.128
-6.78,8.599,15.974,-2.028,1.284,0.401
-12.085,17.999,19.119,0.174,0.868,1.151
-8.146,0.454,3.86,2.206,0.509,0.95
-4.493,-4.617,2.741,0.668,0.132,-1.081
-5.968,-0.623,4.436,0.362,-0.008,-0.645
-7.103,-2.857,3.612,0.583,-0.016,0.342
-7.65,-2.441,4.214,-0.383,-0.018,0.364
-6.364,2.253,5.809,-1.149,0.025,0.214
-6.185,2.735,5.799,-0.893,0.072,0.149
-6.911,0.264,5.81,-0.427,0.101,-0.006
-6.994,-0.646,7.399,-0.229,0.031,-0.061
-6.329,1.298,8.748,-0.287,-0.179,0.079
-6.191,3.34,9.073,-0.551,-0.435,0.23
-6.289,3.094,8.374,-0.844,-0.641,0.197
-6.242,2.647,7.414,-0.97,-0.801,0.138
-5.505,0.783,6.206,-1.067,-0.815,-0.009
-7.112,-0.402,5.982,-1.519,-0.783,-0.239
-5.456,-0.364,5.413,-1.442,-0.82,-0.249
-5.113,0.428,4.814,-0.696,-0.296,-0.227
-5.759,0.483,5.715,-0.499,-0.014,-0.197
-6.518,0.61,6.668,-0.169,0.118,-0.097
-7.197,0.258,7.513,-0.221,0.144,-0.069
-6.746,0.068,8.301,-0.577,0.172,-0.113
-6.481,0.955,9.126,-0.785,0.177,-0.062
-6.722,1.676,9.207,-0.748,0.141,0.058
-6.701,1.655,9.035,-0.725,0.14,0.12
-6.609,1.706,8.92,-0.691,0.146,0.137
-6.574,1.482,8.703,-0.557,0.144,0.163
-6.584,1.28,8.421,-0.4,0.145,0.16
-6.545,1.252,7.833,-0.288,0.168,0.118
-6.455,1.085,7.243,-0.19,0.206,0.074
-6.402,0.625,6.995,-0.098,0.239,0.038
-6.358,0.197,6.936,-0.072,0.252,0.004
-6.311,0.005,7.032,-0.136,0.24,-0.009
-6.246,0.055,7.189,-0.238,0.228,0.005
-6.197,0.124,7.345,-0.324,0.202,0.043
-6.167,0.237,7.5,-0.386,0.186,0.092
-6.116,0.304,7.711,-0.411,0.177,0.137
-6.164,0.272,7.798,-0.381,0.178,0.167
-6.14,0.363,7.708,-0.311,0.173,0.173
-6.106,0.536,7.599,-0.257,0.185,0.166
-6.134,0.591,7.525,-0.212,0.201,0.144
-6.142,0.591,7.446,-0.19,0.213,0.106
-6.219,0.586,7.46,-0.188,0.23,0.078
-6.236,0.508,7.546,-0.173,0.242,0.065
-6.26,0.317,7.624,-0.158,0.239,0.053
-6.308,0.244,7.706,-0.171,0.232,0.043
-6.241,0.228,7.836,-0.201,0.217,0.049
-6.239,0.241,7.897,-0.216,0.202,0.06
-6.314,0.446,7.803,-0.203,0.194,0.077
-6.278,0.66,7.605,-0.163,0.2,0.112
-6.274,0.606,7.489,-0.151,0.204,0.138

-5.923,0.486,7.806,-0.209,0.229,0.104
-5.938,0.501,7.786,-0.206,0.228,0.109
-5.933,0.497,7.792,-0.21,0.228,0.109
-5.927,0.475,7.786,-0.212,0.229,0.103
-5.927,0.474,7.795,-0.21,0.234,0.097
-5.942,0.438,7.828,-0.21,0.238,0.089
-5.954,0.445,7.811,-0.213,0.236,0.082
-5.96,0.432,7.78,-0.221,0.239,0.085
-5.956,0.409,7.786,-0.241,0.245,0.091
-5.972,0.479,7.814,-0.255,0.241,0.101
-5.959,0.575,7.846,-0.254,0.238,0.115
-5.972,0.591,7.806,-0.243,0.233,0.123
-6.001,0.591,7.713,-0.235,0.244,0.126
-5.94,0.583,7.8,-0.235,0.247,0.125
-5.928,0.458,7.904,-0.226,0.244,0.124
-5.87,0.383,7.997,-0.207,0.232,0.116
-5.875,0.496,8.051,-0.189,0.219,0.098
-5.913,0.432,8.069,-0.182,0.208,0.094
-5.925,0.466,7.993,-0.197,0.205,0.086
-5.972,0.544,7.788,-0.195,0.204,0.083
-5.993,0.584,7.646,-0.199,0.21,0.089
-5.931,0.554,7.694,-0.216,0.226,0.094
-5.939,0.554,7.676,-0.211,0.225,0.094
-5.97,0.575,7.585,-0.194,0.225,0.098
-5.981,0.633,7.604,-0.186,0.239,0.11
-5.98,0.502,7.632,-0.195,0.257,0.122
-5.991,0.493,7.527,-0.202,0.272,0.126
-6.048,0.543,7.367,-0.187,0.282,0.136
-6.021,0.463,7.264,-0.191,0.276,0.144
-6.109,0.388,7.029,-0.216,0.263,0.144
-6.181,0.594,6.72,-0.222,0.299,0.17
-6.218,0.742,6.705,-0.24,0.377,0.23
-6.187,0.652,6.895,-0.232,0.441,0.281
-6.385,0.45,6.677,-0.185,0.471,0.293
-6.08,0.119,7.424,-0.198,0.494,0.27
-5.422,-0.204,8.301,-0.175,0.428,0.279
-5.574,-0.102,9.029,-0.166,0.335,0.296
-5.799,0.447,9.697,-0.207,0.276,0.302
-5.916,0.752,10.051,-0.18,0.239,0.263
-5.801,1.424,9.713,-0.184,0.173,0.214
-5.997,1.536,8.928,-0.145,0.117,0.177
-6.003,1.3,7.903,-0.024,0.093,0.113
-5.892,1.046,7.244,0.078,0.101,0.08
-6.168,0.545,7.659,0.084,0.131,0.075
-6.109,0.1,8.081,-0.016,0.135,0.104
-6.041,0.364,8.313,-0.235,0.132,0.137
-6.026,1.252,8.741,-0.457,0.146,0.164
-6.16,1.998,10.1,-0.787,0.188,0.096
-6.293,2.155,11.82,-1.078,0.142,-0.005
-5.796,2.018,10.621,-1.058,-0.06,0.005
-5.537,1.953,4.57,-0.605,-0.081,0.027
-4.018,-1.153,5.486,0.219,0.369,-0.086
-3.275,-2.229,7.031,0.991,0.366,-0.166
-7.416,3.399,1.632,2.016,0.901,0.069
-10.092,2.356,-3.053,2.892,1.948,0.41
-7.645,-9.281,1.635,1.181,2.26,0.024
-4.74,-11.486,14.95,-1.479,1.599,-0.601
-4.126,5.051,17.043,-2.326,1.212,0.006
-8.481,18.064,11.781,-1.107,1.056,1.17
-12.762,11.096,15.82,1.469,0.603,1.743
-7.055,-3.273,5.142,2.652,0.324,0.237
-4.406,-2.923,2.87,0.998,0.01,-1.42
-5.582,-1.362,1.985,0.856,0.028,-0.664
-6.496,-4.045,3.289,0.904,0.053,0.275
-7.49,-2.704,4.227,-0.123,0.01,0.351
-6.584,0.884,5.623,-1.197,0.06,0.168
-6.4,2.112,6.792,-1.176,0.115,0.135
-6.537,1.367,7.121,-0.559,0.11,0.149
-6.489,1.251,8.074,-0.148,-0.006,0.113
-6.358,2.851,8.991,-0.203,-0.212,0.097
-6.107,3.733,9.501,-0.325,-0.441,0.168
-6.303,2.263,9.351,-0.469,-0.663,0.202
-5.825,0.715,8.128,-0.788,-0.776,0.099
-5.484,1.457,5.149,-1.061,-0.698,-0.06
-5.147,0.216,5.067,-1.007,-0.5,-0.086
-6.301,-1.261,5.863,-1.033,-0.415,-0.237
-6.201,-0.517,6.344,-1.144,-0.329,-0.301
-6.63,0.515,6.447,-0.951,-0.036,-0.137
-6.233,1.16,6.909,-0.657,0.095,0.018
-5.678,1.565,7.381,-0.318,0.08,0.075
-6.043,1.664,7.92,-0.332,0.125,0.064
-6.47,1.663,8.485,-0.562,0.193,0.037
-6.566,1.422,8.908,-0.641,0.218,-0.01
-6.551,1.134,9.154,-0.535,0.201,-0.052
-6.487,1.06,9.175,-0.341,0.198,-0.05
-6.452,1.147,9.039,-0.159,0.188,-0.014
-6.301,1.116,8.899,-0.062,0.162,0.008
-6.213,0.96,8.498,-0.055,0.143,0.002
-6.204,0.893,8.002,-0.083,0.157,-0.005
-6.088,0.758,7.479,-0.097,0.172,0.009
-6.041,0.655,7.06,-0.128,0.182,0.028
-6.01,0.401,6.874,-0.164,0.193,0.053
-5.939,0.208,7.162,-0.221,0.203,0.058
-5.901,0.141,7.546,-0.243,0.192,0.047
-5.922,0.203,7.932,-0.242,0.184,0.04
-5.907,0.473,8.143,-0.211,0.162,0.044
-5.879,0.805,8.088,-0.178,0.155,0.068
-5.85,0.902,7.969,-0.148,0.159,0.093
-5.847,0.885,7.866,-0.12,0.168,0.097
-5.888,0.778,7.827,-0.088,0.182,0.091
-5.861,0.728,7.842,-0.073,0.185,0.08
-5.895,0.49,7.615,-0.093,0.18,0.066
-6,0.523,7.281,-0.187,0.201,0.029
-6.05,0.872,7,-0.223,0.241,0.022

-5.978,0.479,7.836,-0.2,0.226,0.083
-5.987,0.478,7.835,-0.198,0.223,0.086
-5.993,0.472,7.894,-0.201,0.22,0.089
-6.013,0.519,7.9,-0.199,0.223,0.087
-6,0.541,7.9,-0.192,0.226,0.089
-6.01,0.448,7.856,-0.185,0.223,0.089
-6.023,0.396,7.804,-0.195,0.225,0.084
-6.012,0.391,7.76,-0.202,0.228,0.089
-6.006,0.352,7.713,-0.203,0.226,0.101
-5.972,0.362,7.687,-0.206,0.222,0.112
-5.985,0.36,7.57,-0.211,0.223,0.123
-6.007,0.424,7.49,-0.221,0.232,0.137
-5.996,0.46,7.577,-0.224,0.245,0.157
-6.011,0.423,7.706,-0.175,0.25,0.179
-5.849,0.34,7.899,-0.131,0.277,0.189
-6.005,0.638,7.621,-0.081,0.272,0.172
-6.112,0.909,7.164,-0.109,0.281,0.137
-6.215,0.583,6.835,-0.104,0.317,0.115
-6.187,0.363,6.518,-0.086,0.33,0.104
-6.222,0.531,6.511,-0.104,0.349,0.143
-6.38,0.4,7.077,-0.087,0.386,0.202
-6.58,0.053,7.37,0.032,0.418,0.198
-5.98,-0.203,7.818,0.1,0.465,0.193
-5.547,-0.131,8.311,0.053,0.449,0.209
-5.886,0.591,8.561,0.002,0.425,0.185
-5.927,0.985,9.229,-0.081,0.434,0.185
-5.668,1.234,10.04,-0.15,0.397,0.138
-5.972,1.649,9.823,-0.117,0.329,0.066
-6.027,1.772,8.843,-0.047,0.275,0.054
-5.929,1.397,7.881,-0.011,0.264,0.033
-6.029,0.991,7.269,-0.018,0.25,0.01
-6.109,0.453,7.283,-0.079,0.254,0.029
-6.009,0.505,7.278,-0.193,0.227,0.091
-5.823,0.532,7.375,-0.298,0.197,0.134
-5.931,1.106,8.01,-0.434,0.179,0.121
-6.126,1.292,9.558,-0.675,0.171,0.076
-6.197,2.167,10.373,-0.811,0.117,0.069
-6.169,1.311,10.525,-0.929,-0.014,0.129
-5.541,0.235,7.85,-0.824,-0.154,0.177
-4.482,0.481,5.461,-0.332,0.147,0.022
-4.828,-0.9,4.938,0.274,0.304,-0.072
-5.51,1.691,5.602,1.146,0.597,0.056
-8.349,4.404,0.477,2.961,1.35,0.422
-8.9,-4.022,-1.535,3.265,2.062,0.376
-7.386,-9.04,1.821,0.828,1.927,-0.3
-5.568,-6.542,13.735,-2.107,1.474,-0.324
-4.997,8.715,14.004,-2.99,1.215,0.245
-9.851,17.085,19.397,-0.96,1.075,1.304
-11.376,8.218,15.293,2.493,0.396,1.586
-5.31,-2.985,3.447,2.672,0.151,-0.314
-5.159,-2.468,1.121,1.387,-0.085,-1.328
-5.731,-1.467,2.663,1.565,0.06,-0.513
-7.437,-3.181,2.645,1.275,0.044,0.355
-7.759,-2.438,3.786,-0.084,0.075,0.306
-6.307,1.75,6.116,-1.049,0.155,0.208
-6.335,2.816,6.774,-0.943,0.195,0.206
-6.863,1.416,6.412,-0.475,0.202,0.098
-6.994,0.283,6.922,-0.288,0.19,0.056
-6.708,0.962,8.253,-0.313,0.064,0.05
-6.324,3.268,9.337,-0.319,-0.2,0.075
-6.479,3.582,9.035,-0.193,-0.422,0.11
-6.402,1.985,8.745,-0.126,-0.599,0.082
-6.224,0.749,8.327,-0.453,-0.81,0.037
-4.792,1.139,5.821,-0.71,-0.902,-0.094
-5.434,1.745,6.153,-1.056,-0.837,-0.175
-6.757,0.737,7.316,-1.379,-0.788,-0.105
-6.997,1.527,6.25,-1.275,-0.657,-0.064
-6.435,0.54,5.916,-1.184,-0.413,0.04
-4.204,0.795,5.67,-0.484,-0.275,0.124
-5.693,0.81,6.713,-0.116,-0.075,0.079
-6.708,0.729,7.455,-0.359,-0.016,-0.07
-6.131,1.113,7.774,-0.553,0.055,-0.142
-6.356,1.351,8.31,-0.617,0.099,-0.135
-6.517,1.638,8.857,-0.564,0.082,-0.07
-6.448,1.714,9.097,-0.432,0.055,0.003
-6.39,1.571,8.84,-0.265,0.03,0.077
-6.378,1.395,8.377,-0.203,0.05,0.12
-6.269,1.463,8.15,-0.188,0.072,0.123
-6.124,1.443,7.95,-0.13,0.071,0.098
-6.119,1.306,7.742,-0.096,0.069,0.042
-6.069,1.153,7.538,-0.076,0.086,-0.004
-5.981,0.965,7.443,-0.082,0.096,-0.028
-5.98,0.818,7.328,-0.101,0.102,-0.033
-5.948,0.678,7.295,-0.119,0.12,-0.011
-5.918,0.391,7.431,-0.142,0.138,0.013
-5.862,0.22,7.651,-0.165,0.126,0.024
-5.869,0.311,7.8,-0.214,0.112,0.037
-5.885,0.719,7.847,-0.256,0.108,0.074
-5.847,1.077,7.759,-0.228,0.119,0.133
-5.869,1.24,7.503,-0.166,0.141,0.177
-5.886,1.204,7.482,-0.151,0.17,0.181
-5.887,0.915,7.581,-0.166,0.191,0.142
-5.908,0.749,7.638,-0.186,0.2,0.077
-5.923,0.649,7.624,-0.194,0.217,0.026
-5.912,0.641,7.678,-0.189,0.224,0.001
-5.939,0.733,7.688,-0.182,0.223,-0.008
-5.92,0.749,7.821,-0.179,0.209,-0.001
-5.92,0.737,7.941,-0.183,0.2,0.011
-5.97,0.793,7.981,-0.187,0.198,0.031
-6.021,0.888,7.91,-0.186,0.194,0.062
-6.054,0.932,7.843,-0.196,0.191,0.096
-6.092,0.829,7.789,-0.215,0.195,0.11
-6.081,0.808,7.804,-0.245,0.197,0.107
-6.095,0.956,7.799,-0.249,0.185,0.104

-6.059,0.969,7.663,-0.23,0.227,0.084
-6.068,1.006,7.682,-0.22,0.223,0.086
-6.086,1.018,7.685,-0.212,0.223,0.086
-6.095,1.021,7.691,-0.206,0.223,0.082
-6.097,0.981,7.678,-0.207,0.229,0.08
-6.093,0.971,7.68,-0.21,0.23,0.077
-6.101,0.977,7.665,-0.217,0.228,0.078
-6.071,0.984,7.664,-0.223,0.224,0.083
-6.07,0.967,7.661,-0.226,0.22,0.086
-6.069,0.974,7.653,-0.222,0.216,0.087
-6.086,0.956,7.648,-0.217,0.215,0.083
-6.095,0.97,7.638,-0.211,0.218,0.079
-6.1,0.976,7.663,-0.205,0.217,0.079
-6.108,0.952,7.694,-0.206,0.219,0.074
-6.118,0.967,7.702,-0.213,0.221,0.068
-6.147,0.981,7.62,-0.221,0.223,0.068
-6.158,1.035,7.522,-0.229,0.228,0.068
-6.141,1.084,7.436,-0.239,0.243,0.075
-6.185,1.056,7.61,-0.229,0.243,0.09
-6.192,0.723,7.552,-0.191,0.234,0.101
-6.259,0.659,6.875,-0.177,0.258,0.137
-6.071,1.205,6.871,-0.192,0.294,0.21
-6.189,1.226,6.957,-0.171,0.31,0.233
-6.387,0.83,6.523,-0.075,0.322,0.159
-6.505,0.758,6.213,0.019,0.392,0.162
-6.817,0.334,6.82,0.006,0.451,0.21
-6.603,0.142,7.277,0.004,0.476,0.202
-5.669,0.15,7.833,-0.071,0.488,0.189
-5.405,0.639,8.462,-0.225,0.471,0.184
-5.748,1.343,9.225,-0.329,0.41,0.144
-5.595,1.759,9.583,-0.311,0.341,0.101
-5.904,1.46,9.503,-0.208,0.313,0.056
-6.162,2.018,9.332,0.019,0.27,0.068
-6.072,2.363,8.468,0.298,0.231,0.174
-5.98,1.751,7.435,0.411,0.237,0.182
-6.034,1.044,6.882,0.313,0.239,0.101
-6.004,0.359,6.783,0.071,0.203,0.052
-6.13,0.643,6.784,-0.249,0.191,0.033
-5.911,1.703,7.744,-0.594,0.209,0.058
-6.176,2.411,9.511,-1.011,0.219,0.019
-6.479,1.943,11.787,-1.481,0.154,-0.041
-5.779,1.732,10.34,-1.526,-0.045,0.055
-5.027,2.338,6.479,-0.924,0.001,0.042
-4.871,-0.408,6.77,-0.128,0.283,-0.098
-5.131,-0.156,8.276,0.694,0.519,-0.173
-7.629,3.829,1.118,2.62,1.133,0.111
-8.925,0.041,-3.652,3.162,1.961,0.297
-7.739,-6.292,-0.756,0.833,2.015,-0.126
-7.82,-5.997,9.224,-1.83,1.457,-0.255
-6.164,0.946,15.037,-2.524,1.184,0.398
-8.13,13.616,19.422,-1.849,0.985,0.939
-9.941,18.455,15.82,0.554,0.44,1.523
-5.196,2.335,3.796,2.824,0.102,0.615
-4.936,-6.917,-2.217,2.745,-0.078,-1.115
-5.912,-5.846,2.095,1.805,-0.035,-1.16
-7.351,-3.002,3.043,0.776,-0.023,-0.08
-7.502,-1.872,3.289,-0.288,0.064,0.448
-6.5,1.403,5.237,-1.092,0.151,0.413
-6.172,3.076,6.335,-1.057,0.183,0.264
-6.657,2.082,6.471,-0.586,0.156,0.039
-6.995,0.553,6.605,-0.193,0.07,-0.031
-6.815,0.941,8.546,-0.102,-0.053,0.077
-6.764,3.59,9.604,-0.199,-0.252,0.211
-6.671,4.822,9.005,-0.133,-0.369,0.266
-6.597,2.394,8.521,-0.129,-0.552,0.198
-5.703,1.059,6.61,-0.339,-0.897,-0.064
-5.264,0.925,6.724,-0.694,-0.951,-0.224
-6.721,0.967,7.776,-1.375,-0.903,-0.188
-6.947,3.187,7.097,-1.411,-0.686,0.072
-4.758,1.517,5.805,-1.177,-0.378,0.174
-7.332,0.972,5.986,-0.863,-0.101,0.091
-6.576,0.574,5.8,-0.633,-0.269,0.116
-4.462,0.808,6.059,-0.145,-0.211,0.053
-6.447,0.669,7.174,-0.316,0.036,-0.142
-6.467,1.281,7.958,-0.576,0.086,-0.23
-6.323,1.408,8.675,-0.628,0.094,-0.21
-6.692,1.388,9.319,-0.573,0.082,-0.188
-6.656,1.509,9.581,-0.447,0.068,-0.108
-6.505,1.742,9.172,-0.283,0.036,0.019
-6.524,1.928,8.311,-0.13,0.037,0.129
-6.477,1.924,7.592,-0.066,0.074,0.168
-6.338,1.565,7.207,-0.074,0.123,0.145
-6.22,1.13,7.132,-0.106,0.15,0.088
-6.162,0.849,7.202,-0.161,0.154,0.021
-6.097,0.78,7.311,-0.195,0.149,-0.017
-6.07,0.689,7.494,-0.218,0.143,-0.019
-6.043,0.74,7.587,-0.222,0.136,-0.01
-5.978,0.837,7.78,-0.237,0.122,0.009
-6.016,1.11,7.86,-0.234,0.1,0.045
-6.055,1.356,7.592,-0.163,0.11,0.101
-6.111,1.254,7.195,-0.084,0.156,0.149
-6.115,0.969,7.013,-0.084,0.206,0.16
-6.045,0.835,7.15,-0.129,0.223,0.15
-6.017,0.664,7.276,-0.19,0.217,0.125
-6.034,0.695,7.47,-0.25,0.208,0.084
-6.019,0.825,7.674,-0.255,0.203,0.055
-5.979,0.921,7.869,-0.226,0.192,0.035
-6.004,1.088,7.984,-0.201,0.17,0.025
-6.027,1.254,7.97,-0.169,0.162,0.023
-6.087,1.343,7.76,-0.117,0.161,0.024
-6.136,1.296,7.579,-0.073,0.18,0.031
-6.17,1.108,7.53,-0.06,0.186,0.036
-6.246,1.085,7.523,-0.071,0.184,0.038
-6.295,1.207,7.17,-0.081,0.208,0.046

-6.069,0.989,7.645,-0.192,0.203,0.091
-6.081,0.988,7.637,-0.197,0.201,0.089
-6.041,0.992,7.656,-0.212,0.211,0.09
-6.057,0.967,7.671,-0.213,0.208,0.091
-6.061,1,7.684,-0.21,0.204,0.091
-6.073,1.026,7.643,-0.211,0.209,0.096
-6.072,1.053,7.664,-0.211,0.213,0.098
-6.075,1.02,7.685,-0.209,0.214,0.097
-6.08,1.051,7.646,-0.216,0.219,0.095
-6.082,1.087,7.665,-0.229,0.221,0.099
-6.063,1.126,7.668,-0.246,0.223,0.104
-6.03,1.14,7.757,-0.254,0.226,0.106
-6.025,1.098,7.672,-0.245,0.217,0.102
-6.039,1.057,7.684,-0.231,0.212,0.092
-6.018,1.03,7.667,-0.2,0.212,0.085
-6.025,0.925,7.685,-0.174,0.208,0.076
-6.018,0.9,7.768,-0.163,0.199,0.066
-6.025,0.897,7.833,-0.142,0.182,0.06
-6.093,0.902,7.861,-0.145,0.18,0.045
-6.065,0.972,7.806,-0.144,0.188,0.044
-6.086,1.059,7.71,-0.143,0.187,0.048
-6.118,1.1,7.633,-0.15,0.187,0.056
-6.12,1.129,7.583,-0.157,0.183,0.066
-6.123,1.172,7.508,-0.163,0.19,0.074
-6.104,1.182,7.453,-0.168,0.204,0.082
-6.117,1.121,7.402,-0.166,0.222,0.09
-6.036,1.082,7.483,-0.149,0.225,0.098
-6.032,1.07,7.444,-0.133,0.223,0.109
-6.09,1.078,7.353,-0.13,0.224,0.12
-6.128,1.038,7.154,-0.11,0.244,0.13
-6.271,1.037,6.637,-0.046,0.286,0.153
-6.347,1.184,6.633,0.014,0.352,0.196
-6.568,0.859,6.712,0.036,0.392,0.205
-6.922,0.263,6.805,0.005,0.427,0.159
-6.572,0.578,7.108,-0.066,0.503,0.184
-6,0.904,7.381,-0.064,0.534,0.306
-5.272,0.498,8.068,-0.034,0.51,0.301
-5.505,0.821,9.01,-0.19,0.435,0.195
-5.836,1.436,10.29,-0.357,0.376,0.193
-5.789,2.426,10.41,-0.242,0.307,0.264
-5.944,3.223,9.401,0.079,0.239,0.317
-5.958,3.279,8.133,0.344,0.214,0.263
-6.059,1.557,7.225,0.434,0.243,0.136
-6.273,0.835,7.04,0.248,0.254,-0.004
-6.06,1.368,7.02,-0.083,0.248,0.013
-5.941,1.931,8.572,-0.645,0.269,-0.011
-6.308,2.205,11.265,-1.326,0.256,-0.11
-5.7,2.415,10.244,-1.703,0.109,-0.011
-5.484,1.015,7.411,-1.527,-0.074,0.076
-4.52,1.572,4.295,-0.539,0.261,-0.05
-4.365,-1.403,9.793,0.341,0.2,-0.011
-6.469,2.603,6.862,1.84,0.497,0.182
-8.74,2.776,-2.744,3.279,1.374,0.439
-8.47,-4.283,-4.393,2.009,1.943,0.096
-7.293,-5.276,3.963,-0.537,1.74,-0.278
-5.595,-0.715,13.918,-2.031,1.35,0.22
-8.751,8.351,19.401,-2.56,1.117,0.854
-9.823,19.79,18.525,-0.102,0.759,1.347
-5.466,4.331,5.898,2.927,0.237,1.031
-5.414,-5.077,4.257,2.811,-0.302,-0.733
-6.398,-2.841,1.807,1.84,-0.327,-0.838
-6.77,-3.615,2.518,0.887,-0.229,0.012
-6.98,-2.25,3.192,-0.177,-0.109,0.476
-6.117,1.835,5.07,-1.027,-0.013,0.455
-6.266,2.649,6.114,-0.976,0.057,0.312
-6.282,1.115,5.899,-0.521,0.08,0.135
-6.447,0.412,6.346,-0.333,0.053,0.102
-6.29,1.429,8.314,-0.486,-0.081,0.133
-6.372,3.555,9.542,-0.519,-0.304,0.144
-6.484,4.209,8.558,-0.461,-0.471,0.144
-6.462,3.494,8.377,-0.589,-0.635,0.118
-4.81,0.932,6.183,-0.814,-0.86,-0.038
-5.239,-0.073,4.635,-1.008,-0.746,-0.338
-6.911,-1.134,5.217,-1.562,-0.558,-0.469
-7.864,1.487,5.894,-1.66,-0.392,-0.34
-4.045,1.874,5.347,-1.147,-0.372,-0.013
-4.993,2.049,6.216,-0.341,-0.023,0.097
-7.14,1.635,7.532,-0.271,0.148,0.082
-6.569,1.34,8.214,-0.443,0.208,0.018
-6.102,1.278,8.731,-0.673,0.205,-0.054
-6.45,1.631,9.293,-0.728,0.173,-0.115
-6.554,1.913,9.486,-0.589,0.147,-0.12
-6.619,2.046,9.35,-0.431,0.114,-0.117
-6.588,2.226,9.019,-0.281,0.106,-0.087
-6.532,2.21,8.501,-0.113,0.108,-0.026
-6.526,1.906,8.018,-0.002,0.12,0.016
-6.415,1.608,7.708,-0.008,0.148,0.043
-6.267,1.296,7.391,-0.092,0.159,0.052
-6.149,1.262,7.201,-0.182,0.156,0.051
-6.028,1.221,7.1,-0.21,0.159,0.057
-5.936,1.039,7.215,-0.213,0.161,0.056
-5.89,0.929,7.489,-0.221,0.149,0.044
-5.893,1.006,7.584,-0.215,0.142,0.035
-5.838,1.097,7.795,-0.193,0.15,0.042
-5.767,1.164,8.007,-0.157,0.148,0.064
-5.784,1.221,8.098,-0.137,0.137,0.085
-5.843,1.407,7.755,-0.117,0.137,0.095
-5.872,1.428,7.452,-0.104,0.162,0.11
-5.887,1.258,7.318,-0.109,0.189,0.111
-5.874,1.051,7.276,-0.137,0.204,0.077
-5.954,0.968,7.221,-0.167,0.205,0.038
-6,0.838,7.381,-0.191,0.21,0.01
-5.902,0.857,7.781,-0.2,0.196,-0.018
-5.96,1.069,8.047,-0.18,0.16,-0.028

-6.097,1.051,7.664,-0.197,0.211,0.082
-6.097,1.039,7.653,-0.201,0.211,0.082
-6.093,1.01,7.653,-0.207,0.213,0.08
-6.078,1.029,7.664,-0.204,0.207,0.081
-6.086,1.045,7.687,-0.199,0.205,0.082
-6.073,1.074,7.703,-0.197,0.207,0.081
-6.077,1.096,7.685,-0.189,0.203,0.079
-6.062,1.088,7.695,-0.195,0.206,0.077
-6.063,1.108,7.671,-0.192,0.2,0.072
-6.064,1.12,7.673,-0.188,0.197,0.069
-6.041,1.13,7.646,-0.188,0.206,0.07
-6.015,1.125,7.604,-0.186,0.207,0.07
-6.032,1.096,7.588,-0.192,0.211,0.073
-6.044,1.081,7.582,-0.2,0.216,0.079
-6.069,1.09,7.56,-0.207,0.218,0.085
-6.324,1.071,7.481,-0.228,0.225,0.094
-6.184,1.044,7.533,-0.266,0.262,0.112
-6.079,1.014,7.572,-0.279,0.304,0.132
-6.087,1.045,7.429,-0.24,0.317,0.155
-6.333,1.311,7.047,-0.133,0.345,0.188
-6.376,1.844,7.019,0.062,0.426,0.265
-6.27,2.013,6.879,0.182,0.517,0.311
-6.159,1.311,6.627,0.203,0.56,0.257
-6.186,0.645,6.644,0.205,0.54,0.133
-6.258,-0.07,6.907,0.085,0.497,0.049
-6.324,-0.227,7.193,-0.055,0.476,0.024
-6.183,0.708,7.917,-0.123,0.48,0.049
-5.756,1.379,9.43,-0.077,0.471,0.145
-5.801,2.128,10.526,-0.005,0.412,0.197
-5.929,2.697,10.363,0.026,0.293,0.206
-6.24,2.902,9.438,0.124,0.226,0.176
-5.883,2.184,8.12,0.274,0.22,0.105
-6.155,1.607,7.039,0.272,0.219,-0.015
-6.229,1.057,6.621,0.134,0.233,-0.063
-6.106,0.411,6.833,-0.118,0.252,-0.047
-6.068,1.624,7.575,-0.568,0.261,-0.027
-6.218,1.978,9.428,-1.121,0.262,-0.05
-5.969,1.771,11.037,-1.596,0.157,-0.027
-5.604,2.751,9.782,-1.692,-0.071,0.115
-5.056,1.943,6.257,-1.146,-0.076,0.05
-4.939,0.523,4.725,-0.239,0.204,0.007
-6.08,-2.098,7.004,0.169,0.412,0.185
-7.316,0.614,4.251,1.134,0.799,0.33
-8.675,1.357,-0.939,2.219,1.257,0.364
-6.856,-2.696,1.6,1.49,1.465,0.2
-6.59,-4.261,8.816,-0.42,1.136,-0.018
-6.624,0.702,12.34,-1.507,1.06,0.192
-8.201,9.703,14.661,-2.086,0.989,0.619
-10.223,15.479,19.406,-0.512,0.589,1.238
-6.447,5.937,7.353,2.155,0.241,0.953
-4.651,-3.251,2.596,2.006,-0.132,-0.68
-6.165,-3.547,2.04,1.678,-0.195,-0.918
-6.692,-1.824,3.755,1.014,-0.134,-0.091
-7.448,-1.376,2.797,0.308,-0.084,0.46
